"id","geocodigo","geocodigo1","municipio","uf_cod","uf","regiao","meso_cod","mesoregiao","micro_cod","microregiao","area_km2","semiarido","pop_atendida","pop_total","pop_relativa_atendida","extensao_rede_agua","consumo_agua_1000m3"
379,2414100,241410,"Tenente Ananias",24,"RN","Nordeste",2401,"Oeste Potiguar",24006,"Pau dos Ferros",223.7,"Sim",7691,10646,72.24,10.4,22.65
380,2414159,241415,"Tenente Laurentino Cruz",24,"RN","Nordeste",2402,"Central Potiguar",24010,"Serra de Santana",74.4,"Sim",4658,5757,80.91,10.4,206.95
382,2414308,241430,"Timbaúba dos Batistas",24,"RN","Nordeste",2402,"Central Potiguar",24011,"Seridó Ocidental",135.5,"Sim",1821,2418,75.31,4.53,58.01
383,2414407,241440,"Touros",24,"RN","Nordeste",2404,"Leste Potiguar",24016,"Litoral Nordeste",840.4,"Sim",2463,33506,7.35,32.55,75.33
384,2414456,241445,"Triunfo Potiguar",24,"RN","Nordeste",2401,"Oeste Potiguar",24003,"Médio Oeste",268.7,"Sim",2894,3366,85.98,8,93.78
385,2414506,241450,"Umarizal",24,"RN","Nordeste",2401,"Oeste Potiguar",24007,"Umarizal",213.6,"Sim",9219,10835,85.09,27.1,321.32
386,2414605,241460,"Upanema",24,"RN","Nordeste",2401,"Oeste Potiguar",24003,"Médio Oeste",873.9,"Sim",7050,14282,49.36,23.83,334.07
387,2414704,241470,"Várzea",24,"RN","Nordeste",2403,"Agreste Potiguar",24015,"Agreste Potiguar",72.7,"Sim",4784,5512,86.79,16.43,163.27
388,2414753,241475,"Venha-Ver",24,"RN","Nordeste",2401,"Oeste Potiguar",24005,"Serra de São Miguel",71.6,"Sim",1293,4121,31.38,4.99,59.26
389,2414803,241480,"Vera Cruz",24,"RN","Nordeste",2403,"Agreste Potiguar",24015,"Agreste Potiguar",83.5,"Sim",12015,12016,99.99,19.77,475.23
390,2414902,241490,"Viçosa",24,"RN","Nordeste",2401,"Oeste Potiguar",24006,"Pau dos Ferros",37.9,"Sim",1632,1714,95.22,4.88,65.81
392,2500106,250010,"Água Branca",25,"PB","Nordeste",2501,"Sertão Paraibano",25007,"Serra do Teixeira",236.6,"Sim",4476,10083,44.39,5.62,138.27
393,2500205,250020,"Aguiar",25,"PB","Nordeste",2501,"Sertão Paraibano",25005,"Piancó",344.7,"Sim",3358,5573,60.25,5,120.66
397,2500536,250053,"Alcantil",25,"PB","Nordeste",2502,"Borborema",25011,"Cariri Oriental",305.4,"Sim",5425,5451,99.52,10,215
398,2500577,250057,"Algodão de Jandaíra",25,"PB","Nordeste",2503,"Agreste Paraibano",25012,"Curimataú Ocidental",220.2,"Sim",NA,2475,NA,1.82,0
400,2500700,250070,"São João do Rio do Peixe",25,"PB","Nordeste",2501,"Sertão Paraibano",25002,"Cajazeiras",474.4,"Sim",NA,17929,NA,31.11,0
401,2500734,250073,"Amparo",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",122,"Sim",1498,2212,67.72,3,62.78
402,2500775,250077,"Aparecida",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",295.7,"Sim",4806,8263,58.16,6.78,173.46
404,2500908,250090,"Arara",25,"PB","Nordeste",2503,"Agreste Paraibano",25012,"Curimataú Ocidental",99.1,"Sim",10429,13355,78.09,12.39,237.6
405,2501005,250100,"Araruna",25,"PB","Nordeste",2503,"Agreste Paraibano",25013,"Curimataú Oriental",245.7,"Sim",11057,20051,55.14,20.02,126.87
407,2501153,250115,"Areia de Baraúnas",25,"PB","Nordeste",2501,"Sertão Paraibano",25004,"Patos",96.3,"Sim",953,1880,50.69,1.62,29.68
408,2501203,250120,"Areial",25,"PB","Nordeste",2503,"Agreste Paraibano",25014,"Esperança",33.1,"Sim",NA,6900,NA,9.47,0
409,2501302,250130,"Aroeiras",25,"PB","Nordeste",2503,"Agreste Paraibano",25019,"Umbuzeiro",374.7,"Sim",NA,19204,NA,11.32,0
410,2501351,250135,"Assunção",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",126.4,"Sim",NA,3830,NA,NA,NA
412,2501500,250150,"Bananeiras",25,"PB","Nordeste",2503,"Agreste Paraibano",25015,"Brejo Paraibano",257.9,"Sim",5266,21235,24.8,17.06,51.41
413,2501534,250153,"Baraúna",25,"PB","Nordeste",2502,"Borborema",25009,"Seridó Oriental Paraibano",50.6,"Sim",NA,4758,NA,NA,NA
414,2501575,250157,"Barra de Santana",25,"PB","Nordeste",2502,"Borborema",25011,"Cariri Oriental",376.9,"Sim",891,8249,10.8,1.46,35.38
415,2501609,250160,"Barra de Santa Rosa",25,"PB","Nordeste",2503,"Agreste Paraibano",25012,"Curimataú Ocidental",775.7,"Sim",9491,15145,62.67,12.73,283.95
416,2501708,250170,"Barra de São Miguel",25,"PB","Nordeste",2502,"Borborema",25011,"Cariri Oriental",595.2,"Sim",NA,5905,NA,4.71,0
419,2502003,250200,"Belém do Brejo do Cruz",25,"PB","Nordeste",2501,"Sertão Paraibano",25001,"Catolé do Rocha",603,"Sim",5130,7320,70.08,15.07,151.18
420,2502052,250205,"Bernardino Batista",25,"PB","Nordeste",2501,"Sertão Paraibano",25002,"Cajazeiras",50.6,"Sim",NA,3356,NA,2.02,0
421,2502102,250210,"Boa Ventura",25,"PB","Nordeste",2501,"Sertão Paraibano",25006,"Itaporanga",170.6,"Sim",4357,5473,79.61,9.72,74.94
422,2502151,250215,"Boa Vista",25,"PB","Nordeste",2503,"Agreste Paraibano",25017,"Campina Grande",476.5,"Sim",4861,6884,70.61,16.25,175.2
423,2502201,250220,"Bom Jesus",25,"PB","Nordeste",2501,"Sertão Paraibano",25002,"Cajazeiras",47.6,"Sim",1811,2532,71.52,10.92,62.62
424,2502300,250230,"Bom Sucesso",25,"PB","Nordeste",2501,"Sertão Paraibano",25001,"Catolé do Rocha",184.1,"Sim",2158,5007,43.1,6.54,71.03
425,2502409,250240,"Bonito de Santa Fé",25,"PB","Nordeste",2501,"Sertão Paraibano",25002,"Cajazeiras",228.3,"Sim",9026,11684,77.25,29.09,248.28
426,2502508,250250,"Boqueirão",25,"PB","Nordeste",2502,"Borborema",25011,"Cariri Oriental",372,"Sim",11319,17670,64.06,18.57,359.53
427,2502607,250260,"Igaracy",25,"PB","Nordeste",2501,"Sertão Paraibano",25005,"Piancó",192.3,"Sim",4829,6191,78,5.31,131.35
429,2502805,250280,"Brejo do Cruz",25,"PB","Nordeste",2501,"Sertão Paraibano",25001,"Catolé do Rocha",398.9,"Sim",10100,13900,72.66,23.7,388.72
430,2502904,250290,"Brejo dos Santos",25,"PB","Nordeste",2501,"Sertão Paraibano",25001,"Catolé do Rocha",93.8,"Sim",5097,6413,79.48,18.09,154.37
432,2503100,250310,"Cabaceiras",25,"PB","Nordeste",2502,"Borborema",25011,"Cariri Oriental",452.9,"Sim",2463,5449,45.2,4.51,83.27
434,2503308,250330,"Cachoeira dos Indios",25,"PB","Nordeste",2501,"Sertão Paraibano",25002,"Cajazeiras",193.1,"Sim",3981,10114,39.36,8.63,111.5
435,2503407,250340,"Cacimba de Areia",25,"PB","Nordeste",2501,"Sertão Paraibano",25004,"Patos",220.4,"Sim",1869,3713,50.34,4.23,56.52
436,2503506,250350,"Cacimba de Dentro",25,"PB","Nordeste",2503,"Agreste Paraibano",25013,"Curimataú Oriental",163.7,"Sim",10615,17149,61.9,22.18,99.33
437,2503555,250355,"Cacimbas",25,"PB","Nordeste",2501,"Sertão Paraibano",25007,"Serra do Teixeira",126.5,"Sim",NA,7112,NA,2.22,0
438,2503605,250360,"Caiçara",25,"PB","Nordeste",2503,"Agreste Paraibano",25016,"Guarabira",127.9,"Sim",5860,7293,80.35,9.63,99.77
439,2503704,250370,"Cajazeiras",25,"PB","Nordeste",2501,"Sertão Paraibano",25002,"Cajazeiras",565.9,"Sim",61431,61431,100,167.77,2055.01
440,2503753,250375,"Cajazeirinhas",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",287.9,"Sim",1513,3165,47.8,4.41,53.14
442,2503902,250390,"Camalaú",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",543.7,"Sim",4292,5971,71.88,6.43,141.21
443,2504009,250400,"Campina Grande",25,"PB","Nordeste",2503,"Agreste Paraibano",25017,"Campina Grande",594.2,"Sim",405072,405072,100,679.35,15434.99
445,2504074,250407,"Caraúbas",25,"PB","Nordeste",2502,"Borborema",25011,"Cariri Oriental",497.2,"Sim",1918,4115,46.61,3.23,55.83
446,2504108,250410,"Carrapateira",25,"PB","Nordeste",2501,"Sertão Paraibano",25002,"Cajazeiras",54.5,"Sim",NA,2601,NA,5.35,0
447,2504157,250415,"Casserengue",25,"PB","Nordeste",2503,"Agreste Paraibano",25013,"Curimataú Oriental",201.4,"Sim",3210,7394,43.41,5.12,76.97
448,2504207,250420,"Catingueira",25,"PB","Nordeste",2501,"Sertão Paraibano",25005,"Piancó",529.5,"Sim",3358,4920,68.25,7.43,95.09
449,2504306,250430,"Catolé do Rocha",25,"PB","Nordeste",2501,"Sertão Paraibano",25001,"Catolé do Rocha",552.1,"Sim",22542,30179,74.69,32.88,837.96
450,2504355,250435,"Caturité",25,"PB","Nordeste",2502,"Borborema",25011,"Cariri Oriental",118.1,"Sim",1891,4779,39.57,9.71,71.98
451,2504405,250440,"Conceição",25,"PB","Nordeste",2501,"Sertão Paraibano",25006,"Itaporanga",579.4,"Sim",13106,18860,69.49,36.9,434.98
452,2504504,250450,"Condado",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",280.9,"Sim",6181,6733,91.8,13.67,197.07
454,2504702,250470,"Congo",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",333.5,"Sim",4314,4780,90.25,5.35,140.66
455,2504801,250480,"Coremas",25,"PB","Nordeste",2501,"Sertão Paraibano",25005,"Piancó",379.5,"Sim",NA,15409,NA,NA,NA
456,2504850,250485,"Coxixola",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",169.9,"Sim",1040,1892,54.97,1.27,36.74
458,2505006,250500,"Cubati",25,"PB","Nordeste",2502,"Borborema",25009,"Seridó Oriental Paraibano",137,"Sim",5682,7193,78.99,7.99,172.87
459,2505105,250510,"Cuité",25,"PB","Nordeste",2503,"Agreste Paraibano",25012,"Curimataú Ocidental",741.8,"Sim",NA,20325,NA,23.13,0
463,2505303,250530,"Curral Velho",25,"PB","Nordeste",2501,"Sertão Paraibano",25006,"Itaporanga",223,"Sim",NA,2523,NA,NA,NA
464,2505352,250535,"Damião",25,"PB","Nordeste",2503,"Agreste Paraibano",25012,"Curimataú Ocidental",185.7,"Sim",NA,5246,NA,2.92,0
465,2505402,250540,"Desterro",25,"PB","Nordeste",2501,"Sertão Paraibano",25007,"Serra do Teixeira",179.4,"Sim",NA,8253,NA,11.93,0
466,2505501,250550,"Vista Serrana",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",61.4,"Sim",2900,3744,77.46,2.73,81.98
467,2505600,250560,"Diamante",25,"PB","Nordeste",2501,"Sertão Paraibano",25006,"Itaporanga",269.1,"Sim",4491,6591,68.14,7.94,68.08
468,2505709,250570,"Dona Inês",25,"PB","Nordeste",2503,"Agreste Paraibano",25013,"Curimataú Oriental",166.2,"Sim",NA,10456,NA,8.73,0
470,2505907,250590,"Emas",25,"PB","Nordeste",2501,"Sertão Paraibano",25005,"Piancó",240.9,"Sim",2346,3485,67.32,7.32,56.98
471,2506004,250600,"Esperança",25,"PB","Nordeste",2503,"Agreste Paraibano",25014,"Esperança",163.8,"Sim",20481,32785,62.47,33,99.74
472,2506103,250610,"Fagundes",25,"PB","Nordeste",2503,"Agreste Paraibano",25017,"Campina Grande",189,"Sim",6067,11378,53.32,7.23,199.16
473,2506202,250620,"Frei Martinho",25,"PB","Nordeste",2502,"Borborema",25009,"Seridó Oriental Paraibano",244.3,"Sim",2144,2986,71.8,2.85,76.4
474,2506251,250625,"Gado Bravo",25,"PB","Nordeste",2503,"Agreste Paraibano",25019,"Umbuzeiro",192.4,"Sim",NA,8450,NA,5.73,0
477,2506509,250650,"Gurjão",25,"PB","Nordeste",2502,"Borborema",25011,"Cariri Oriental",343.2,"Sim",2282,3376,67.59,5.81,75.31
478,2506608,250660,"Ibiara",25,"PB","Nordeste",2501,"Sertão Paraibano",25006,"Itaporanga",244.5,"Sim",4083,5974,68.35,19.96,140.01
479,2506707,250670,"Imaculada",25,"PB","Nordeste",2501,"Sertão Paraibano",25007,"Serra do Teixeira",317,"Sim",4887,11749,41.6,6.62,134.77
480,2506806,250680,"Ingá",25,"PB","Nordeste",2503,"Agreste Paraibano",25018,"Itabaiana",288,"Sim",12808,18042,70.99,20.01,466.05
481,2506905,250690,"Itabaiana",25,"PB","Nordeste",2503,"Agreste Paraibano",25018,"Itabaiana",218.8,"Sim",18119,24565,73.76,38.15,797.78
482,2507002,250700,"Itaporanga",25,"PB","Nordeste",2501,"Sertão Paraibano",25006,"Itaporanga",468.1,"Sim",18267,24499,74.56,20.47,545.07
484,2507200,250720,"Itatuba",25,"PB","Nordeste",2503,"Agreste Paraibano",25018,"Itabaiana",244.2,"Sim",6008,10739,55.95,8.6,190.44
486,2507408,250740,"Jericó",25,"PB","Nordeste",2501,"Sertão Paraibano",25001,"Catolé do Rocha",179.3,"Sim",4129,7717,53.51,12.87,141.16
489,2507705,250770,"Juazeirinho",25,"PB","Nordeste",2502,"Borborema",25009,"Seridó Oriental Paraibano",467.5,"Sim",8442,17902,47.16,12.84,373.04
490,2507804,250780,"Junco do Seridó",25,"PB","Nordeste",2502,"Borborema",25008,"Seridó Ocidental Paraibano",170.4,"Sim",NA,7054,NA,NA,NA
492,2508000,250800,"Juru",25,"PB","Nordeste",2501,"Sertão Paraibano",25007,"Serra do Teixeira",403.3,"Sim",5075,9892,51.3,10.77,151.51
493,2508109,250810,"Lagoa",25,"PB","Nordeste",2501,"Sertão Paraibano",25001,"Catolé do Rocha",177.9,"Sim",2380,4687,50.78,9.1,69.09
495,2508307,250830,"Lagoa Seca",25,"PB","Nordeste",2503,"Agreste Paraibano",25017,"Campina Grande",107.6,"Sim",11461,27247,42.06,14.3,358.58
496,2508406,250840,"Lastro",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",102.7,"Sim",1614,2765,58.37,12.36,47.45
497,2508505,250850,"Livramento",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",260.2,"Sim",4238,7355,57.62,15.92,132.62
498,2508554,250855,"Logradouro",25,"PB","Nordeste",2503,"Agreste Paraibano",25016,"Guarabira",38,"Sim",2061,4254,48.45,2.83,35.12
500,2508703,250870,"Mãe d'Ã?gua",25,"PB","Nordeste",2501,"Sertão Paraibano",25004,"Patos",243.8,"Sim",3030,4026,75.26,18.2,439.12
501,2508802,250880,"Malta",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",156.2,"Sim",5481,5672,96.63,19.01,160.35
503,2509008,250900,"Manaíra",25,"PB","Nordeste",2501,"Sertão Paraibano",25007,"Serra do Teixeira",352.6,"Sim",7797,11066,70.46,9.26,222.67
506,2509156,250915,"Marizópolis",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",63.6,"Sim",5665,6522,86.86,8.44,3472.69
507,2509206,250920,"Massaranduba",25,"PB","Nordeste",2503,"Agreste Paraibano",25017,"Campina Grande",206,"Sim",4230,13654,30.98,6.87,130.44
510,2509370,250937,"Mato Grosso",25,"PB","Nordeste",2501,"Sertão Paraibano",25001,"Catolé do Rocha",83.5,"Sim",798,2869,27.81,6.31,27.95
511,2509396,250939,"Maturéia",25,"PB","Nordeste",2501,"Sertão Paraibano",25007,"Serra do Teixeira",83.7,"Sim",4805,6441,74.6,8.67,88.04
512,2509404,250940,"Mogeiro",25,"PB","Nordeste",2503,"Agreste Paraibano",25018,"Itabaiana",193.9,"Sim",2871,13317,21.56,13.46,104.4
513,2509503,250950,"Montadas",25,"PB","Nordeste",2503,"Agreste Paraibano",25014,"Esperança",31.6,"Sim",NA,5528,NA,4.4,0
514,2509602,250960,"Monte Horebe",25,"PB","Nordeste",2501,"Sertão Paraibano",25002,"Cajazeiras",116.2,"Sim",3421,4759,71.88,12.6,96.32
515,2509701,250970,"Monteiro",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",986.4,"Sim",24337,32774,74.26,33.14,872.53
517,2509909,250990,"Natuba",25,"PB","Nordeste",2503,"Agreste Paraibano",25019,"Umbuzeiro",205,"Sim",3447,10450,32.99,5.96,102.59
518,2510006,251000,"Nazarezinho",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",191.5,"Sim",NA,7318,NA,15.16,86.26
519,2510105,251010,"Nova Floresta",25,"PB","Nordeste",2503,"Agreste Paraibano",25012,"Curimataú Ocidental",47.4,"Sim",NA,10650,NA,11.29,0
520,2510204,251020,"Nova Olinda",25,"PB","Nordeste",2501,"Sertão Paraibano",25005,"Piancó",84.3,"Sim",3841,5999,64.03,6.3,116.71
521,2510303,251030,"Nova Palmeira",25,"PB","Nordeste",2502,"Borborema",25009,"Seridó Oriental Paraibano",310.4,"Sim",NA,4784,NA,3.22,0
522,2510402,251040,"Olho D'Água",25,"PB","Nordeste",2501,"Sertão Paraibano",25005,"Piancó",596.1,"Sim",4483,6646,67.45,16.14,154.93
523,2510501,251050,"Olivedos",25,"PB","Nordeste",2503,"Agreste Paraibano",25012,"Curimataú Ocidental",317.9,"Sim",2369,3880,61.06,3.53,64.16
524,2510600,251060,"Ouro Velho",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",129.4,"Sim",2063,3023,68.24,6.48,61.5
525,2510659,251065,"Parari",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",128.5,"Sim",924,1795,51.48,1.8,29.96
526,2510709,251070,"Passagem",25,"PB","Nordeste",2501,"Sertão Paraibano",25004,"Patos",111.9,"Sim",2115,2383,88.75,2.92,71.68
527,2510808,251080,"Patos",25,"PB","Nordeste",2501,"Sertão Paraibano",25004,"Patos",473.1,"Sim",106314,106314,100,200.58,4058.52
528,2510907,251090,"Paulista",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",576.9,"Sim",4678,12216,38.29,21.72,145.91
529,2511004,251100,"Pedra Branca",25,"PB","Nordeste",2501,"Sertão Paraibano",25006,"Itaporanga",112.9,"Sim",2550,3796,67.18,18.5,500
530,2511103,251110,"Pedra Lavrada",25,"PB","Nordeste",2502,"Borborema",25009,"Seridó Oriental Paraibano",351.7,"Sim",3709,7982,46.47,6.28,116.3
532,2511301,251130,"Piancó",25,"PB","Nordeste",2501,"Sertão Paraibano",25005,"Piancó",564.7,"Sim",12190,15985,76.26,17.64,369.2
533,2511400,251140,"Picuí",25,"PB","Nordeste",2502,"Borborema",25009,"Seridó Oriental Paraibano",661.7,"Sim",13705,18670,73.41,18.9,422.58
539,2512002,251200,"Pocinhos",25,"PB","Nordeste",2503,"Agreste Paraibano",25012,"Curimataú Ocidental",628.1,"Sim",NA,18272,NA,12.3,56.91
540,2512036,251203,"Poço Dantas",25,"PB","Nordeste",2501,"Sertão Paraibano",25002,"Cajazeiras",97.2,"Sim",796,3778,21.07,1.86,23.04
541,2512077,251207,"Poço de José de Moura",25,"PB","Nordeste",2501,"Sertão Paraibano",25002,"Cajazeiras",101,"Sim",3953,4245,93.12,4.07,73.87
542,2512101,251210,"Pombal",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",888.8,"Sim",32051,32712,97.98,40.05,1371.77
543,2512200,251220,"Prata",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",192,"Sim",2748,4109,66.88,4.74,84.32
544,2512309,251230,"Princesa Isabel",25,"PB","Nordeste",2501,"Sertão Paraibano",25007,"Serra do Teixeira",368,"Sim",17405,22995,75.69,18.79,260.1
545,2512408,251240,"Puxinanã",25,"PB","Nordeste",2503,"Agreste Paraibano",25017,"Campina Grande",72.7,"Sim",4947,13557,36.49,11.54,48.2
546,2512507,251250,"Queimadas",25,"PB","Nordeste",2503,"Agreste Paraibano",25017,"Campina Grande",401.8,"Sim",30488,43667,69.82,34.03,883.97
547,2512606,251260,"Quixabá",25,"PB","Nordeste",2501,"Sertão Paraibano",25004,"Patos",156.7,"Sim",978,1901,51.45,2.5,30.16
548,2512705,251270,"Remígio",25,"PB","Nordeste",2503,"Agreste Paraibano",25012,"Curimataú Ocidental",178,"Sim",NA,19149,NA,18.69,0
550,2512747,251274,"Riachão",25,"PB","Nordeste",2503,"Agreste Paraibano",25013,"Curimataú Oriental",90.2,"Sim",NA,3531,NA,6.26,0
551,2512754,251275,"Riachão do Bacamarte",25,"PB","Nordeste",2503,"Agreste Paraibano",25018,"Itabaiana",38.4,"Sim",2228,4476,49.78,8.83,62.4
553,2512788,251278,"Riacho de Santo Antônio",25,"PB","Nordeste",2502,"Borborema",25011,"Cariri Oriental",91.3,"Sim",NA,1923,NA,3.5,0
554,2512804,251280,"Riacho dos Cavalos",25,"PB","Nordeste",2501,"Sertão Paraibano",25001,"Catolé do Rocha",264,"Sim",NA,8563,NA,9.41,0
556,2513000,251300,"Salgadinho",25,"PB","Nordeste",2502,"Borborema",25008,"Seridó Ocidental Paraibano",184.2,"Sim",1305,3871,33.71,10.92,69.68
557,2513109,251310,"Salgado de São Félix",25,"PB","Nordeste",2503,"Agreste Paraibano",25018,"Itabaiana",201.9,"Sim",4283,12144,35.27,10.13,164.65
558,2513158,251315,"Santa Cecília",25,"PB","Nordeste",2503,"Agreste Paraibano",25019,"Umbuzeiro",227.9,"Sim",NA,6583,NA,NA,NA
559,2513208,251320,"Santa Cruz",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",210.2,"Sim",4176,6579,63.47,9.83,118.23
560,2513307,251330,"Santa Helena",25,"PB","Nordeste",2501,"Sertão Paraibano",25002,"Cajazeiras",210.3,"Sim",3252,5917,54.96,11.55,98.74
561,2513356,251335,"Santa Inês",25,"PB","Nordeste",2501,"Sertão Paraibano",25006,"Itaporanga",324.4,"Sim",1450,3594,40.35,6.5,80
562,2513406,251340,"Santa Luzia",25,"PB","Nordeste",2502,"Borborema",25008,"Seridó Ocidental Paraibano",455.7,"Sim",14197,15278,92.92,17.75,490.77
563,2513505,251350,"Santana de Mangueira",25,"PB","Nordeste",2501,"Sertão Paraibano",25006,"Itaporanga",402.2,"Sim",2902,5223,55.56,5.09,90.65
564,2513604,251360,"Santana dos Garrotes",25,"PB","Nordeste",2501,"Sertão Paraibano",25005,"Piancó",353.8,"Sim",4129,7113,58.05,10.85,133.46
565,2513653,251365,"Santarém",25,"PB","Nordeste",2501,"Sertão Paraibano",25002,"Cajazeiras",74,"Sim",880,2680,32.84,1.75,23.23
567,2513802,251380,"Santa Teresinha",25,"PB","Nordeste",2501,"Sertão Paraibano",25004,"Patos",358,"Sim",3188,4592,69.43,5.7,94.97
568,2513851,251385,"Santo André",25,"PB","Nordeste",2502,"Borborema",25011,"Cariri Oriental",225.2,"Sim",NA,2541,NA,NA,NA
569,2513901,251390,"São Bento",25,"PB","Nordeste",2501,"Sertão Paraibano",25001,"Catolé do Rocha",248.2,"Sim",28382,33464,84.81,32.34,931.23
570,2513927,251392,"São Bentinho",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",196,"Sim",3356,4451,75.4,72.87,91.21
571,2513943,251394,"São Domingos do Cariri",25,"PB","Nordeste",2502,"Borborema",25011,"Cariri Oriental",218.8,"Sim",1751,2563,68.32,4.64,58.02
572,2513968,251396,"São Domingos",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",169.1,"Sim",NA,3061,NA,NA,NA
573,2513984,251398,"São Francisco",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",95.1,"Sim",1578,3375,46.76,4.04,39.42
574,2514008,251400,"São João do Cariri",25,"PB","Nordeste",2502,"Borborema",25011,"Cariri Oriental",653.6,"Sim",3624,4323,83.83,8.41,111.02
575,2514107,251410,"São João do Tigre",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",816.1,"Sim",NA,4432,NA,NA,NA
576,2514206,251420,"São José da Lagoa Tapada",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",341.8,"Sim",3360,7677,43.77,9.67,96.34
577,2514305,251430,"São José de Caiana",25,"PB","Nordeste",2501,"Sertão Paraibano",25006,"Itaporanga",176.3,"Sim",3161,6231,50.73,10.82,102.61
578,2514404,251440,"São José de Espinharas",25,"PB","Nordeste",2501,"Sertão Paraibano",25004,"Patos",725.7,"Sim",2074,4684,44.28,5.77,67.36
580,2514503,251450,"São José de Piranhas",25,"PB","Nordeste",2501,"Sertão Paraibano",25002,"Cajazeiras",677.3,"Sim",16001,19956,80.18,16.16,487.24
581,2514552,251455,"São José de Princesa",25,"PB","Nordeste",2501,"Sertão Paraibano",25007,"Serra do Teixeira",158,"Sim",NA,3955,NA,NA,NA
582,2514602,251460,"São José do Bonfim",25,"PB","Nordeste",2501,"Sertão Paraibano",25004,"Patos",134.7,"Sim",2057,3492,58.91,40.74,64.25
583,2514651,251465,"São José do Brejo do Cruz",25,"PB","Nordeste",2501,"Sertão Paraibano",25001,"Catolé do Rocha",253,"Sim",1318,1780,74.04,5.7,24.3
584,2514701,251470,"São José do Sabugi",25,"PB","Nordeste",2502,"Borborema",25008,"Seridó Ocidental Paraibano",206.9,"Sim",3375,4124,81.84,7.38,102.26
585,2514800,251480,"São José dos Cordeiros",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",417.7,"Sim",2487,3729,66.69,3.76,82.19
586,2514909,251490,"São Mamede",25,"PB","Nordeste",2502,"Borborema",25008,"Seridó Ocidental Paraibano",530.7,"Sim",7232,7756,93.24,14.89,248.45
588,2515104,251510,"São Sebastião de Lagoa de Roça",25,"PB","Nordeste",2503,"Agreste Paraibano",25014,"Esperança",49.9,"Sim",5425,11677,46.46,7.77,152.83
589,2515203,251520,"São Sebastião do Umbuzeiro",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",460.6,"Sim",2500,3440,72.67,15,127
591,2515401,251540,"Seridó",25,"PB","Nordeste",2502,"Borborema",25009,"Seridó Oriental Paraibano",276.5,"Sim",4412,10900,40.48,7.35,124.94
592,2515500,251550,"Serra Branca",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",686.9,"Sim",10630,13564,78.37,16.5,425.08
594,2515708,251570,"Serra Grande",25,"PB","Nordeste",2501,"Sertão Paraibano",25006,"Itaporanga",83.5,"Sim",2539,3078,82.49,4.8,78.51
599,2516003,251600,"Solânea",25,"PB","Nordeste",2503,"Agreste Paraibano",25013,"Curimataú Oriental",232.1,"Sim",18844,26734,70.49,35.12,348.23
600,2516102,251610,"Soledade",25,"PB","Nordeste",2503,"Agreste Paraibano",25012,"Curimataú Ocidental",560,"Sim",12425,14714,84.44,21.11,466.46
601,2516151,251615,"Sossêgo",25,"PB","Nordeste",2503,"Agreste Paraibano",25012,"Curimataú Ocidental",154.7,"Sim",NA,3475,NA,NA,NA
602,2516201,251620,"Sousa",25,"PB","Nordeste",2501,"Sertão Paraibano",25003,"Sousa",738.5,"Sim",61453,68822,89.29,343.35,4380
603,2516300,251630,"Sumé",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",838.1,"Sim",14948,16784,89.06,22.21,638.57
604,2516409,251640,"Campo de Santana",25,"PB","Nordeste",2503,"Agreste Paraibano",25013,"Curimataú Oriental",246.7,"Sim",6037,10822,55.78,9.95,31.42
605,2516508,251650,"Taperoá",25,"PB","Nordeste",2502,"Borborema",25010,"Cariri Ocidental",662.9,"Sim",NA,15376,NA,16.28,0
